# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
120, 2.680970347211736, 0.246695219853033, 2.927665567064769, 0.024593279864845375, 0.0626759686364577, 0.08726924850130308, 0.8070323550431964, 0.01167308403213374, 0.8187054390753301, 1.3159087018035864, 0.05206351021641997, 1.3679722120200064, 0.5141862954822793, 0.04012084752270362, 0.554307143004983, 0.017830311478532736, 0.004577591704883345, 0.02240790318341608, 0.00029843843897704817, 0.0069843698647251715, 0.00728280830370222, 0.0007221245262765116, 0.03056731825650475, 0.031289442782781264, 0.00009842807457443932, 0.0007470381924756952, 0.0008454662670501345
132.2, 3.1362482312808115, 0.2879086000143838, 3.4241568312951953, 1.4306326475020492, 0.08310644842245973, 1.513739095924509, 0.9906655838610459, 0.013964948757680284, 1.0046305326187261, 0.5515521192284989, 0.02260702942317483, 0.5741591486516737, 0.1594607377097001, 0.15489982721038892, 0.314360564920089, 0.001706257837930926, 0.007978483186140733, 0.009684741024071658, 0.0019709719291455207, 0.0027596273495102456, 0.004730599278655766, 0.00006955529954913226, 0.0002636890634369962, 0.00033324436298612847, 0.000190170254881221, 0.0022845648275312555, 0.0024747350824124766
144.4, 2.8799525989849006, 0.3912431629526596, 3.2711957619375602, 1.2196846524247362, 0.02748626975455215, 1.2471709221792884, 1.3232883849277428, 0.04011478618407316, 1.363403171111816, 0.20357890140131996, 0.019806792944012108, 0.22338569434533206, 0.014310001860488746, 0.014940190949631414, 0.02925019281012016, 0.1163396911097492, 0.2782155556978636, 0.39455524680761284, 0.0024351280738411875, 0.003091624133400416, 0.0055267522072416034, 0.000013232989651215444, 0.00004100893089512105, 0.00005424192054633649, 0.0003025883914883006, 0.007540492429790398, 0.007843080821278698
156.6, 2.7595464279323676, 0.3257577921548993, 3.085304220087267, 1.113416310668019, 0.02171797101841233, 1.1351342816864314, 1.5656823390534762, 0.2575290904844918, 1.823211429537968, 0.042065302785334706, 0.0290739020012648, 0.0711392047865995, 0.031219670164892698, 0.007885018786055704, 0.0391046889509484, 0.0032498603158859604, 0.002105991902329287, 0.0053558522182152474, 0.0039043814340691436, 0.00715414109181752, 0.011058522525886664, 0.0000034331215711434114, 0.000013861541389777244, 0.000017294662960920655, 0.0000051274089948034, 0.00027608845318357396, 0.0002812158621783774
168.8, 1.128176023894428, 0.3529235660973846, 1.4810995899918127, 0.9776137604914491, 0.02561539455227002, 1.0032291550437191, 0.024674433552369306, 0.06426093570227787, 0.08893536925464716, 0.0385400308467752, 0.10870095825528134, 0.14724098910205655, 0.0377790940231289, 0.007571768127973132, 0.04535086215110203, 0.0009670129632320273, 0.0004636696488449538, 0.001430682612076981, 0.04860013739846506, 0.1462435356707155, 0.19484367306918055, 0.0000010263463767610713, 0.000006354384783688171, 0.000007380731160449242, 5.276439600018861e-7, 0.00006034584949502988, 0.000060873493455031764
181, 2.1396588738241906, 0.380329651502914, 2.5199885253271046, 0.732495404804454, 0.03662330349464271, 0.7691187082990967, 0.20015651154441064, 0.02288859880437391, 0.22304511034878455, 1.1599304656690181, 0.2996125941585219, 1.45954305982754, 0.04455848589379431, 0.010087765643963964, 0.054646251537758275, 0.0003763143435596758, 0.00018771264005103597, 0.0005640269836107118, 0.002141266203765485, 0.010905621654463293, 0.013046887858228778, 3.383747532993943e-7, 0.000003396512111000339, 0.000003734886864299733, 8.683746171373584e-8, 0.000020411417581793212, 0.000020498255043506946
193.2, 0.8885414755372543, 0.11366819423835706, 1.0022096697756113, 0.3658158963785448, 0.05919491217889078, 0.42501080855743556, 0.2937954150995564, 0.014932074694954223, 0.30872748979451065, 0.16815192517741182, 0.020037376230773146, 0.18818930140818496, 0.06041465751252425, 0.01768384205716122, 0.07809849956968547, 0.00016438948280890123, 0.00009937039891423828, 0.0002637598817231395, 0.00019905305493120063, 0.001710020603398946, 0.0019090736583301468, 1.2054796313312737e-7, 0.0000019862358031807967, 0.000002106783766313924, 1.824211766790378e-8, 0.000008499188544901376, 0.00000851743066256928
205.39999999999998, 0.5591492949122451, 0.17335513480263487, 0.73250442971488, 0.023133227874198074, 0.106551934523376, 0.12968516239757408, 0.34924697173112135, 0.013275398680233697, 0.36252237041135504, 0.06883157759774142, 0.005899375330257264, 0.07473095292799868, 0.11781991129097935, 0.04698714163439366, 0.164807052925373, 0.00007723905685417623, 0.00006075650219805224, 0.00013799555905222847, 0.00004031701670243062, 0.0005752296451235245, 0.0006155466618259552, 4.583312367921317e-8, 0.0000012322168249577381, 0.0000012780499486369512, 4.499312095238868e-9, 0.000004010664295815938, 0.000004015163607911177
217.6, 1.7233579395526053, 0.6628416335695471, 2.3861995731221524, 0.49301708243153436, 0.20294732238037555, 0.6959644048119099, 0.3937397649779314, 0.014098524439185467, 0.40783828941711686, 0.035983934353446385, 0.0027493042827002254, 0.03873323863614661, 0.8005677679678412, 0.4427461927820947, 1.243313960749936, 0.00003831309979496524, 0.00004048465253878899, 0.00007879775233375423, 0.000011057033579843632, 0.00025691665788353, 0.0002679736914633736, 1.843497850675647e-8, 7.976198598161565e-7, 8.16054838322913e-7, 1.249621216172934e-9, 0.000002061535637869217, 0.0000020627852590853898
229.8, 4.005222837782263, 0.4969225658565133, 4.502145403638776, 3.2984805054153914, 0.2905057125900474, 3.588986218005439, 0.4413021915859785, 0.01672853919017303, 0.45803073077615153, 0.020919314305536528, 0.0016068513878146375, 0.022526165693351165, 0.24449736358645643, 0.1879178593952842, 0.4324152229817406, 0.00001985612259161592, 0.000028521755158589717, 0.000048377877750205636, 0.0000035985920708793176, 0.0001334030331177554, 0.0001370016251886347, 7.791660142783072e-9, 5.33456919989476e-7, 5.41248580132259e-7, 3.8126541876312566e-10, 0.000001128893765583671, 0.000001129275031002434
